,Brand,Has_5G,Has_NFC,Has_IR_Blaster,Processor_Model,Processor_Name,Processor_Core,Processor_Speed,rating,Ram,Memory,Battery,Screen_size,Resolution,Num_Back_Cam,Back_Camera_MP,Front_CAM_MP,Num_Front_Cam,Refresh_Rate,Fast_Charge,OS_Name,os_version,card_support,slot_type,capacity_gb
0,Xiaomi,False,True,False,Snapdragon,Snapdragon 855,8.0,2.8,88.0,8.0,256.0,4000.0,6.39,1080 x 2340 ,3.0,48.0,20.0,1.0,60.0,27.0,android,9.0,0.0,Not Slot,0.0
1,Huawei,False,True,True,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,81.0,10.4,512.0,4700.0,6.74,1212 x 2616 ,3.0,50.0,13.0,1.0,120.0,66.0,other,3.0,1.0,Hybird,256.0
2,Huawei,True,True,True,Kirin,Kirin 990,8.0,2.86,82.2,12.0,512.0,4500.0,6.53,1176 x 2400 ,4.0,40.0,32.0,2.0,60.0,40.0,android,10.0,1.0,Hybird,256.0
3,Xiaomi,True,False,False,Snapdragon,Snapdragon 855+,8.0,2.96,83.4,12.0,512.0,4050.0,7.92,2088 x 2250 ,3.0,108.0,0.0,0.0,60.0,40.0,android,10.0,0.0,Not Slot,0.0
4,Apple,True,True,False,Bionic,Bionic A16,6.0,3.148,78.0,6.0,1024.0,4323.0,6.7,1290 x 2796 ,3.0,48.0,12.0,1.0,120.0,27.0,ios,16.0,0.0,Not Slot,0.0
5,Apple,True,True,False,Bionic,Bionic A15,6.0,3.22,86.0,6.0,1024.0,4352.0,6.7,1284 x 2778 ,3.0,12.0,12.0,1.0,120.0,27.0,ios,15.0,0.0,Not Slot,0.0
6,Apple,True,True,False,Bionic,Bionic A16,6.0,3.196,77.0,6.0,1024.0,3200.0,6.1,1179 x 2556 ,3.0,48.0,12.0,1.0,120.0,25.0,ios,16.0,0.0,Not Slot,0.0
7,Apple,True,True,False,Bionic,Bionic A16,6.0,3.0940000000000003,78.0,6.0,512.0,4323.0,6.7,1290 x 2796 ,3.0,48.0,12.0,1.0,120.0,27.0,ios,16.0,0.0,Not Slot,0.0
8,Huawei,True,True,True,Kirin,Kirin 990,8.0,2.86,82.2,8.0,512.0,4500.0,8.0,2200 x 2480 ,4.0,48.0,0.0,0.0,60.0,55.0,android,9.0,1.0,Hybird,256.0
9,Samsung,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,81.0,12.0,1024.0,4400.0,7.6,1812 x 2176 ,3.0,50.0,10.0,2.0,120.0,25.0,android,12.0,0.0,Not Slot,0.0
10,Huawei,False,True,True,Snapdragon,Snapdragon 888,8.0,2.84,89.0,8.0,512.0,4600.0,7.8,2200 x 2480 ,3.0,50.0,10.7,1.0,120.0,66.0,android,11.0,1.0,Hybird,256.0
11,Samsung,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,83.4,12.0,256.0,4400.0,7.6,1812 x 2176 ,3.0,50.0,10.0,2.0,120.0,25.0,android,12.0,0.0,Not Slot,0.0
12,Royole,True,False,False,Snapdragon,Snapdragon 888,8.0,2.84,87.0,8.0,128.0,3360.0,7.2,1440 x 1920 ,3.0,64.0,32.0,1.0,60.0,20.4,android,12.0,1.0,Dedicated,256.0
13,Apple,True,True,False,Bionic,Bionic A17,8.0,2.8800000000000003,79.0,8.0,128.0,4700.0,6.73,1290 x 2796 ,3.0,48.0,12.0,1.0,120.0,27.0,ios,17.0,0.0,Not Slot,0.0
14,Apple,True,True,False,Bionic,Bionic A15,6.0,3.22,84.0,6.0,1024.0,3095.0,6.1,1170 x 2532 ,3.0,12.0,12.0,1.0,120.0,23.0,ios,15.0,0.0,Not Slot,0.0
15,Apple,True,True,False,Bionic,Bionic A16,7.2,3.132,79.0,8.0,256.0,4352.0,6.68,1284 x 2778 ,3.0,50.0,12.0,1.0,120.0,25.0,ios,15.0,0.0,Not Slot,0.0
16,Apple,True,True,False,Bionic,Bionic A16,6.0,3.0940000000000003,77.0,6.0,256.0,4323.0,6.7,1290 x 2796 ,3.0,48.0,12.0,1.0,120.0,27.0,ios,16.0,0.0,Not Slot,0.0
17,Apple,True,True,False,Bionic,Bionic A14,6.0,3.1,80.0,6.0,512.0,3953.4,6.1,1170 x 2532 ,3.0,12.0,12.0,1.0,60.0,43.4,ios,14.0,0.0,Not Slot,0.0
18,Apple,True,True,False,Bionic,Bionic A15,6.0,3.22,84.0,6.0,256.0,4352.0,6.7,1284 x 2778 ,3.0,12.0,12.0,1.0,120.0,27.0,ios,15.0,0.0,Not Slot,0.0
19,Sony,True,True,False,Snapdragon,Snapdragon 888,8.0,2.84,84.4,12.0,512.0,4500.0,6.5,1644 x 3840 ,3.0,12.0,8.0,1.0,120.0,30.0,android,11.0,1.0,Hybird,1024.0
20,Oppo,False,False,False,Snapdragon,Snapdragon 865,8.0,2.84,86.0,8.0,256.0,4000.0,7.4,1440 x 3200 ,3.0,64.0,16.0,1.0,60.0,45.0,android,11.0,0.0,Not Slot,0.0
21,Apple,True,True,False,Bionic,Bionic A16,7.2,2.63,75.0,8.0,128.0,4370.6,6.06,1170 x 2532 ,3.0,50.0,12.0,1.0,120.0,49.8,ios,15.0,0.0,Not Slot,0.0
22,Apple,True,True,False,Bionic,Bionic A16,6.0,3.1480000000000006,76.0,6.0,256.0,3200.0,6.1,1179 x 2556 ,3.0,48.0,12.0,1.0,120.0,25.0,ios,16.0,0.0,Not Slot,0.0
23,Apple,True,True,False,Bionic,Bionic A16,6.0,2.7,76.0,6.0,128.0,4323.0,6.7,1290 x 2796 ,3.0,48.0,12.0,1.0,120.0,27.0,ios,16.0,0.0,Not Slot,0.0
24,Apple,True,True,False,Bionic,Bionic A15,6.0,3.22,84.0,6.0,128.0,4352.0,6.7,1284 x 2778 ,3.0,12.0,12.0,1.0,120.0,27.0,ios,15.0,0.0,Not Slot,0.0
25,Apple,True,True,False,Bionic,Bionic A15,6.0,3.22,83.0,6.0,256.0,3095.0,6.1,1170 x 2532 ,3.0,12.0,12.0,1.0,120.0,23.0,ios,15.0,0.0,Not Slot,0.0
26,Leitz,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3.0,89.0,12.0,256.0,5000.0,6.6,1260 x 2730 ,2.0,47.2,12.6,1.0,240.0,30.0,android,12.0,1.0,Dedicated,1024.0
27,Samsung,True,False,False,Snapdragon,Snapdragon 8+ Gen 2,8.0,2.8280000000000003,85.0,12.0,256.0,5100.0,6.83,1200 x 2860 ,4.0,200.0,60.0,1.0,144.0,45.0,android,13.0,0.0,Not Slot,0.0
