,Brand,model,price,Has_5G,Has_NFC,Has_IR_Blaster,Processor_Model,Processor_Name,Processor_Core,Processor_Speed,rating,Ram,Memory,Battery,Screen_size,Resolution,Num_Back_Cam,Back_Camera_MP,Front_CAM_MP,Num_Front_Cam,Refresh_Rate,Fast_Charge,OS_Name,os_version,card_support,slot_type,capacity_gb
0,Vertu,Vertu Signature Touch,650000,False,True,False,Snapdragon,Snapdragon 801,8,1.5,62,2.0,64.0,2275.0,4.7,1080 x 1920 ,1,13.0,2.1,1,60,,Android,4.4,0,Not Slot,0
1,Xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,False,True,False,Snapdragon,Snapdragon 855,8,2.8,88,8.0,256.0,4000.0,6.39,1080 x 2340 ,3,48.0,20.0,1,60,27.0,Android,9.0,0,Not Slot,0
2,Huawei,Huawei Mate 50 RS Porsche Design,239999,False,True,True,Snapdragon,Snapdragon 8+ Gen1,8,3.2,81,,512.0,4700.0,6.74,1212 x 2616 ,3,50.0,13.0,1,120,66.0,Hongmeng,3.0,1,Hybird,256
3,Huawei,Huawei Mate 30 RS Porsche Design,214990,True,True,True,Kirin,Kirin 990,8,2.86,0,12.0,512.0,4500.0,6.53,1176 x 2400 ,4,40.0,32.0,2,60,40.0,Android,10,1,Hybird,256
4,Xiaomi,Xiaomi Mi Mix Alpha,199990,True,False,False,Snapdragon,Snapdragon 855+,8,2.96,0,12.0,512.0,4050.0,7.92,2088 x 2250 ,3,108.0,0.0,0,60,40.0,Android,10,0,Not Slot,0
5,Apple,Apple iPhone 14 Pro Max (1TB),182999,True,True,False,Bionic,Bionic A16,6,,78,6.0,1024.0,4323.0,6.7,1290 x 2796 ,3,48.0,12.0,1,120,27.0,iOS,16,0,Not Slot,0
6,Apple,Apple iPhone 13 Pro Max (1TB),179900,True,True,False,Bionic,Bionic A15,6,3.22,86,6.0,1024.0,4352.0,6.7,1284 x 2778 ,3,12.0,12.0,1,120,27.0,iOS,15,0,Not Slot,0
7,Apple,Apple iPhone 14 Pro (1TB),172999,True,True,False,Bionic,Bionic A16,6,,77,6.0,1024.0,3200.0,6.1,1179 x 2556 ,3,48.0,12.0,1,120,25.0,iOS,16,0,Not Slot,0
8,Apple,Apple iPhone 14 Pro Max (512GB),169900,True,True,False,Bionic,Bionic A16,6,,78,6.0,512.0,4323.0,6.7,1290 x 2796 ,3,48.0,12.0,1,120,27.0,iOS,16,0,Not Slot,0
9,Huawei,Huawei Mate X,169000,True,True,True,Kirin,Kirin 990,8,2.86,0,8.0,512.0,4500.0,8.0,2200 x 2480 ,4,48.0,0.0,0,60,55.0,Android,9,1,Hybird,256
10,Samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8,3.2,0,12.0,1024.0,4400.0,7.6,1812 x 2176 ,3,50.0,10.0,2,120,25.0,Android,12,0,Not Slot,0
11,Huawei,Huawei Mate Xs 2,162990,False,True,True,Snapdragon,Snapdragon 888,8,2.84,89,8.0,512.0,4600.0,7.8,2200 x 2480 ,3,50.0,10.7,1,120,66.0,Android,11,1,Hybird,256
12,Samsung,Samsung Galaxy Z Fold 4,154998,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8,3.2,0,12.0,256.0,4400.0,7.6,1812 x 2176 ,3,50.0,10.0,2,120,25.0,Android,12,0,Not Slot,0
13,Royole,Royole FlexPai 3 5G,149999,True,False,False,Snapdragon,Snapdragon 888,8,2.84,87,8.0,128.0,3360.0,7.2,1440 x 1920 ,3,64.0,32.0,1,60,,Android,12,1,Dedicated,256
14,Apple,Apple iPhone 15 Ultra,149900,True,True,False,Bionic,Bionic A17,8,,79,8.0,128.0,4700.0,6.73,1290 x 2796 ,3,48.0,12.0,1,120,27.0,iOS,17,0,Not Slot,0
15,Apple,Apple iPhone 13 Pro (1TB),147900,True,True,False,Bionic,Bionic A15,6,3.22,84,6.0,1024.0,3095.0,6.1,1170 x 2532 ,3,12.0,12.0,1,120,23.0,iOS,15.0,0,Not Slot,0
16,Apple,Apple iPhone 15 Pro Max,142990,True,True,False,Bionic,Bionic A16,,,79,8.0,256.0,4352.0,6.68,1284 x 2778 ,3,50.0,12.0,1,120,25.0,iOS,15,0,Not Slot,0
17,Apple,Apple iPhone 14 Pro Max (256GB),139990,True,True,False,Bionic,Bionic A16,6,,77,6.0,256.0,4323.0,6.7,1290 x 2796 ,3,48.0,12.0,1,120,27.0,iOS,16,0,Not Slot,0
18,Apple,Apple iPhone 12 Pro (512GB),139900,True,True,False,Bionic,Bionic A14,6,3.1,80,6.0,512.0,,6.1,1170 x 2532 ,3,12.0,12.0,1,60,,iOS,14.0,0,Not Slot,0
19,Apple,Apple iPhone 13 Pro Max (256GB),139900,True,True,False,Bionic,Bionic A15,6,3.22,84,6.0,256.0,4352.0,6.7,1284 x 2778 ,3,12.0,12.0,1,120,27.0,iOS,15,0,Not Slot,0
20,Sony,Sony Xperia Pro-I,134999,True,True,False,Snapdragon,Snapdragon 888,8,2.84,0,12.0,512.0,4500.0,6.5,1644 x 3840 ,3,12.0,8.0,1,120,30.0,Android,11,1,Hybird,1024
21,Oppo,OPPO X 2021,134999,False,False,False,Snapdragon,Snapdragon 865,8,2.84,86,8.0,256.0,4000.0,7.4,1440 x 3200 ,3,64.0,16.0,1,60,45.0,Android,11,0,Not Slot,0
22,Apple,Apple iPhone 15 Pro,130990,True,True,False,Bionic,Bionic A16,,,75,8.0,128.0,,6.06,1170 x 2532 ,3,50.0,12.0,1,120,,iOS,15,0,Not Slot,0
23,Apple,Apple iPhone 14 Pro (256GB),129990,True,True,False,Bionic,Bionic A16,6,,76,6.0,256.0,3200.0,6.1,1179 x 2556 ,3,48.0,12.0,1,120,25.0,iOS,16,0,Not Slot,0
24,Apple,Apple iPhone 14 Pro Max,129990,True,True,False,Bionic,Bionic A16,6,,76,6.0,128.0,4323.0,6.7,1290 x 2796 ,3,48.0,12.0,1,120,27.0,iOS,16,0,Not Slot,0
25,Apple,Apple iPhone 13 Pro Max,129900,True,True,False,Bionic,Bionic A15,6,3.22,84,6.0,128.0,4352.0,6.7,1284 x 2778 ,3,12.0,12.0,1,120,27.0,iOS,15,0,Not Slot,0
26,Apple,Apple iPhone 13 Pro (256GB),129900,True,True,False,Bionic,Bionic A15,6,3.22,83,6.0,256.0,3095.0,6.1,1170 x 2532 ,3,12.0,12.0,1,120,23.0,iOS,15.0,0,Not Slot,0
27,Leitz,Leitz Phone 2,124990,True,True,False,Snapdragon,Snapdragon 8 Gen1,8,3.0,89,12.0,256.0,5000.0,6.6,1260 x 2730 ,2,47.2,12.6,1,240,30.0,Android,12,1,Dedicated,1024
28,Samsung,Samsung Galaxy S24 Ultra,119990,True,False,False,Snapdragon,Snapdragon 8+ Gen 2,8,,85,12.0,256.0,5100.0,6.83,1200 x 2860 ,4,200.0,60.0,1,144,45.0,Android,13,0,Not Slot,0
